Column1,futureYear,X,Month,Category,DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,Year,Day,MoY,Time,TMPC,TAVG,TMAX,TMIN,DoY,Mod_Avg,Mod_Lo,Mod_Hi,futureTAVG,NormalMMAX,Mod_AvgMAX,Mod_LoMAX,Mod_HiMAX,futureTMAX,futureDeltaMAX,futureDeltaDuration,futureDeltaFrequency,futureDeltaPeak,frequencyBanned,futureHeatwave,HeatWaveAdditional
271,2032,4221,6,Jun,1998-06-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,23,1998-06-01,174,32.7,29.8285714285714,32.7,27.6,06-23,0.97,-0.35,1.78,30.7985714285714,32.0588628762542,0.92,-0.66,2.29,33.62,1.56113712374582,15,75,1.7024765,0,30.7985714285714,0.0
265,2032,4181,6,Jun,1998-06-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,24,1998-06-01,175,27.9,30.6875,34.2,27.9,06-24,0.97,-0.35,1.78,31.6575,32.0588628762542,0.92,-0.66,2.29,35.12,3.06113712374582,15,75,1.7024765,0,31.6575,0.0
259,2032,4126,6,Jun,1998-06-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,25,1998-06-01,176,28.6,30.3125,33.0,27.5,06-25,0.97,-0.35,1.78,31.2825,32.0588628762542,0.92,-0.66,2.29,33.92,1.86113712374582,15,75,1.7024765,0,31.2825,0.0
252,2032,4086,6,Jun,1998-06-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,26,1998-06-01,177,31.2,29.425,32.8,26.7,06-26,0.97,-0.35,1.78,30.395,32.0588628762542,0.92,-0.66,2.29,33.72,1.66113712374582,15,75,1.7024765,0,30.395,0.0
249,2032,4059,6,Jun,1998-06-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,27,1998-06-01,178,30.1,28.3285714285714,30.7,26.4,06-27,0.97,-0.35,1.78,29.2985714285714,32.0588628762542,0.92,-0.66,2.29,31.62,-0.438862876254177,15,75,1.7024765,0,29.2985714285714,0.0
247,2032,4032,6,Jun,1998-06-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,28,1998-06-01,179,26.4,27.6428571428571,29.8,25.8,06-28,0.97,-0.35,1.78,28.6128571428571,32.0588628762542,0.92,-0.66,2.29,30.72,-1.33886287625418,15,75,1.7024765,0,28.6128571428571,0.0
244,2032,3972,6,Jun,1998-06-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,29,1998-06-01,180,29.7,26.6875,29.7,25.0,06-29,0.97,-0.35,1.78,27.6575,32.0588628762542,0.92,-0.66,2.29,30.62,-1.43886287625418,15,75,1.7024765,0,27.6575,0.0
245,2032,3987,6,Jun,1998-06-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,30,1998-06-01,181,27.5,28.0,29.9,25.7,06-30,0.97,-0.35,1.78,28.97,32.0588628762542,0.92,-0.66,2.29,30.82,-1.23886287625418,15,75,1.7024765,0,28.97,0.0
302,2032,4730,7,Jul,1998-07-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,1,1998-07-01,182,26.3,27.3571428571429,30.5,25.5,07-01,0.85,-0.4,1.73,28.2071428571429,31.8440732758621,0.82,-0.93,1.84,31.32,-0.524073275862069,15,75,1.7024765,0,28.2071428571429,0.0
299,2032,4703,7,Jul,1998-07-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,2,1998-07-01,183,25.5,27.0125,31.3,25.3,07-02,0.85,-0.4,1.73,27.8625,31.8440732758621,0.82,-0.93,1.84,32.12,0.275926724137928,15,75,1.7024765,0,27.8625,0.0
287,2032,4595,7,Jul,1998-07-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,3,1998-07-01,184,25.7,27.3428571428571,31.2,25.0,07-03,0.85,-0.4,1.73,28.1928571428571,31.8440732758621,0.82,-0.93,1.84,32.02,0.175926724137934,15,75,1.7024765,0,29.8953336428571,1.7024765
284,2032,4568,7,Jul,1998-07-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,4,1998-07-01,185,27.2,28.5,31.9,25.8,07-04,0.85,-0.4,1.73,29.35,31.8440732758621,0.82,-0.93,1.84,32.72,0.87592672413793,15,75,1.7024765,0,31.0524765,1.7024765
279,2032,4541,7,Jul,1998-07-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,5,1998-07-01,186,26.6,28.05,31.4,25.8,07-05,0.85,-0.4,1.73,28.9,31.8440732758621,0.82,-0.93,1.84,32.22,0.37592672413793,15,75,1.7024765,0,30.602476499999998,1.7024765
277,2032,4514,7,Jul,1998-07-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,6,1998-07-01,187,32.0,28.8125,32.0,25.7,07-06,0.85,-0.4,1.73,29.6625,31.8440732758621,0.82,-0.93,1.84,32.82,0.975926724137931,15,75,1.7024765,0,29.6625,0.0
280,2032,4542,7,Jul,1998-07-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,7,1998-07-01,188,30.9,28.825,32.1,25.8,07-07,0.85,-0.4,1.73,29.675,31.8440732758621,0.82,-0.93,1.84,32.92,1.07592672413793,15,75,1.7024765,0,29.675,0.0
281,2032,4543,7,Jul,1998-07-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,8,1998-07-01,189,31.1,29.0375,33.3,25.8,07-08,0.85,-0.4,1.73,29.8875,31.8440732758621,0.82,-0.93,1.84,34.12,2.27592672413794,15,75,1.7024765,0,29.8875,0.0
282,2032,4557,7,Jul,1998-07-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,9,1998-07-01,190,31.8,28.65,31.8,25.7,07-09,0.85,-0.4,1.73,29.5,31.8440732758621,0.82,-0.93,1.84,32.62,0.775926724137928,15,75,1.7024765,0,29.5,0.0
283,2032,4558,7,Jul,1998-07-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,10,1998-07-01,191,28.4,29.125,32.9,27.0,07-10,0.85,-0.4,1.73,29.975,31.8440732758621,0.82,-0.93,1.84,33.72,1.87592672413793,15,75,1.7024765,0,29.975,0.0
289,2032,4599,7,Jul,1998-07-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,11,1998-07-01,192,26.6,29.4166666666667,32.5,26.6,07-11,0.85,-0.4,1.73,30.2666666666667,31.8440732758621,0.82,-0.93,1.84,33.32,1.47592672413793,15,75,1.7024765,0,30.2666666666667,0.0
286,2032,4587,7,Jul,1998-07-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,12,1998-07-01,193,29.0,28.325,32.7,24.3,07-12,0.85,-0.4,1.73,29.175,31.8440732758621,0.82,-0.93,1.84,33.52,1.67592672413793,15,75,1.7024765,0,29.175,0.0
290,2032,4615,7,Jul,1998-07-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,13,1998-07-01,194,27.5,28.2571428571429,31.1,25.4,07-13,0.85,-0.4,1.73,29.1071428571429,31.8440732758621,0.82,-0.93,1.84,31.92,0.0759267241379327,15,75,1.7024765,0,29.1071428571429,0.0
291,2032,4616,7,Jul,1998-07-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,14,1998-07-01,195,26.4,27.3428571428571,30.8,25.3,07-14,0.85,-0.4,1.73,28.1928571428571,31.8440732758621,0.82,-0.93,1.84,31.62,-0.224073275862068,15,75,1.7024765,0,28.1928571428571,0.0
294,2032,4657,7,Jul,1998-07-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,15,1998-07-01,196,31.7,28.5875,31.7,26.0,07-15,0.85,-0.4,1.73,29.4375,31.8440732758621,0.82,-0.93,1.84,32.52,0.675926724137934,15,75,1.7024765,0,29.4375,0.0
293,2032,4645,7,Jul,1998-07-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,16,1998-07-01,197,30.7,29.0142857142857,32.3,26.6,07-16,0.85,-0.4,1.73,29.8642857142857,31.8440732758621,0.82,-0.93,1.84,33.12,1.27592672413794,15,75,1.7024765,0,29.8642857142857,0.0
292,2032,4633,7,Jul,1998-07-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,17,1998-07-01,198,28.0,28.925,32.1,26.2,07-17,0.85,-0.4,1.73,29.775,31.8440732758621,0.82,-0.93,1.84,32.92,1.07592672413793,15,75,1.7024765,0,29.775,0.0
295,2032,4674,7,Jul,1998-07-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,18,1998-07-01,199,29.4,28.6571428571429,31.3,26.1,07-18,0.85,-0.4,1.73,29.5071428571429,31.8440732758621,0.82,-0.93,1.84,32.12,0.275926724137928,15,75,1.7024765,0,29.5071428571429,0.0
296,2032,4675,7,Jul,1998-07-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,19,1998-07-01,200,26.3,29.4875,32.8,26.3,07-19,0.85,-0.4,1.73,30.3375,31.8440732758621,0.82,-0.93,1.84,33.62,1.77592672413794,15,75,1.7024765,0,30.3375,0.0
297,2032,4676,7,Jul,1998-07-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,20,1998-07-01,201,27.5,29.475,33.2,26.8,07-20,0.85,-0.4,1.73,30.325,31.8440732758621,0.82,-0.93,1.84,34.02,2.17592672413793,15,75,1.7024765,0,30.325,0.0
300,2032,4717,7,Jul,1998-07-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,21,1998-07-01,202,26.8,28.7285714285714,32.1,26.8,07-21,0.85,-0.4,1.73,29.5785714285714,31.8440732758621,0.82,-0.93,1.84,32.92,1.07592672413793,15,75,1.7024765,0,29.5785714285714,0.0
301,2032,4718,7,Jul,1998-07-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,22,1998-07-01,203,26.7,28.6125,31.9,25.0,07-22,0.85,-0.4,1.73,29.4625,31.8440732758621,0.82,-0.93,1.84,32.72,0.87592672413793,15,75,1.7024765,0,29.4625,0.0
304,2032,4759,7,Jul,1998-07-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,23,1998-07-01,204,29.7,28.5625,32.1,26.5,07-23,0.85,-0.4,1.73,29.4125,31.8440732758621,0.82,-0.93,1.84,32.92,1.07592672413793,15,75,1.7024765,0,29.4125,0.0
303,2032,4732,7,Jul,1998-07-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,24,1998-07-01,205,28.4,29.1375,32.9,26.1,07-24,0.85,-0.4,1.73,29.9875,31.8440732758621,0.82,-0.93,1.84,33.72,1.87592672413793,15,75,1.7024765,0,29.9875,0.0
298,2032,4692,7,Jul,1998-07-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,25,1998-07-01,206,33.1,29.65,33.1,26.1,07-25,0.85,-0.4,1.73,30.5,31.8440732758621,0.82,-0.93,1.84,33.92,2.07592672413793,15,75,1.7024765,0,30.5,0.0
288,2032,4597,7,Jul,1998-07-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,26,1998-07-01,207,26.7,29.325,33.5,26.7,07-26,0.85,-0.4,1.73,30.175,31.8440732758621,0.82,-0.93,1.84,34.32,2.47592672413793,15,75,1.7024765,0,30.175,0.0
285,2032,4570,7,Jul,1998-07-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,27,1998-07-01,208,27.5,28.6625,32.5,26.0,07-27,0.85,-0.4,1.73,29.5125,31.8440732758621,0.82,-0.93,1.84,33.32,1.47592672413793,15,75,1.7024765,0,29.5125,0.0
278,2032,4530,7,Jul,1998-07-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,28,1998-07-01,209,31.0,29.125,32.1,25.2,07-28,0.85,-0.4,1.73,29.975,31.8440732758621,0.82,-0.93,1.84,32.92,1.07592672413793,15,75,1.7024765,0,29.975,0.0
276,2032,4503,7,Jul,1998-07-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,29,1998-07-01,210,29.0,27.5125,30.6,25.8,07-29,0.85,-0.4,1.73,28.3625,31.8440732758621,0.82,-0.93,1.84,31.42,-0.424073275862067,15,75,1.7024765,0,28.3625,0.0
274,2032,4457,7,Jul,1998-07-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,30,1998-07-01,211,30.7,29.6875,39.3,26.1,07-30,0.85,-0.4,1.73,30.5375,31.8440732758621,0.82,-0.93,1.84,40.12,8.27592672413794,15,75,1.7024765,0,30.5375,0.0
275,2032,4458,7,Jul,1998-07-31,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,31,1998-07-01,212,30.3,28.2125,32.1,26.3,07-31,0.85,-0.4,1.73,29.0625,31.8440732758621,0.82,-0.93,1.84,32.92,1.07592672413793,15,75,1.7024765,0,29.0625,0.0
335,2032,5280,8,Aug,1998-08-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,1,1998-08-01,213,26.5,28.725,32.5,25.6,08-01,0.84,-0.56,1.7,29.565,31.9767491926803,0.81,-1.08,1.88,33.31,1.3332508073197,15,75,1.7024765,0,29.565,0.0
332,2032,5159,8,Aug,1998-08-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,2,1998-08-01,214,31.9,28.8625,31.9,26.8,08-02,0.84,-0.56,1.7,29.7025,31.9767491926803,0.81,-1.08,1.88,32.71,0.733250807319699,15,75,1.7024765,0,31.4049765,1.7024765
327,2032,5119,8,Aug,1998-08-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,3,1998-08-01,215,27.0,28.8285714285714,32.7,26.4,08-03,0.84,-0.56,1.7,29.6685714285714,31.9767491926803,0.81,-1.08,1.88,33.51,1.5332508073197,15,75,1.7024765,0,31.3710479285714,1.7024765
323,2032,5079,8,Aug,1998-08-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,4,1998-08-01,216,25.5,27.9333333333333,29.4,25.5,08-04,0.84,-0.56,1.7,28.7733333333333,31.9767491926803,0.81,-1.08,1.88,30.21,-1.7667491926803,15,75,1.7024765,0,30.4758098333333,1.7024765
313,2032,5052,8,Aug,1998-08-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,5,1998-08-01,217,30.8,28.6375,31.0,25.7,08-05,0.84,-0.56,1.7,29.4775,31.9767491926803,0.81,-1.08,1.88,31.81,-0.166749192680303,15,75,1.7024765,0,29.4775,0.0
307,2032,5012,8,Aug,1998-08-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,6,1998-08-01,218,27.4,29.0,32.4,27.0,08-06,0.84,-0.56,1.7,29.84,31.9767491926803,0.81,-1.08,1.88,33.21,1.2332508073197,15,75,1.7024765,0,31.5424765,1.7024765
314,2032,5053,8,Aug,1998-08-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,7,1998-08-01,219,31.8,28.0111111111111,33.3,25.7,08-07,0.84,-0.56,1.7,28.8511111111111,31.9767491926803,0.81,-1.08,1.88,34.11,2.1332508073197,15,75,1.7024765,0,30.553587611111098,1.7024765
315,2032,5054,8,Aug,1998-08-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,8,1998-08-01,220,26.6,27.6875,31.3,25.8,08-08,0.84,-0.56,1.7,28.5275,31.9767491926803,0.81,-1.08,1.88,32.11,0.133250807319698,15,75,1.7024765,0,30.2299765,1.7024765
316,2032,5055,8,Aug,1998-08-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,9,1998-08-01,221,25.1,26.8888888888889,31.6,24.9,08-09,0.84,-0.56,1.7,27.7288888888889,31.9767491926803,0.81,-1.08,1.88,32.41,0.433250807319702,15,75,1.7024765,0,27.7288888888889,0.0
321,2032,5069,8,Aug,1998-08-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,10,1998-08-01,222,26.9,28.25,30.0,26.2,08-10,0.84,-0.56,1.7,29.09,31.9767491926803,0.81,-1.08,1.88,30.81,-1.1667491926803,15,75,1.7024765,0,30.7924765,1.7024765
322,2032,5070,8,Aug,1998-08-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,11,1998-08-01,223,27.1,28.475,30.7,26.8,08-11,0.84,-0.56,1.7,29.315,31.9767491926803,0.81,-1.08,1.88,31.51,-0.4667491926803,15,75,1.7024765,0,31.0174765,1.7024765
317,2032,5058,8,Aug,1998-08-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,12,1998-08-01,224,25.9,29.05,32.5,25.9,08-12,0.84,-0.56,1.7,29.89,31.9767491926803,0.81,-1.08,1.88,33.31,1.3332508073197,15,75,1.7024765,0,31.5924765,1.7024765
318,2032,5059,8,Aug,1998-08-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,13,1998-08-01,225,29.1,28.8875,32.1,26.0,08-13,0.84,-0.56,1.7,29.7275,31.9767491926803,0.81,-1.08,1.88,32.91,0.933250807319702,15,75,1.7024765,0,29.7275,0.0
308,2032,5047,8,Aug,1998-08-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,14,1998-08-01,226,32.1,29.85,32.1,26.5,08-14,0.84,-0.56,1.7,30.69,31.9767491926803,0.81,-1.08,1.88,32.91,0.933250807319702,15,75,1.7024765,0,30.69,0.0
309,2032,5048,8,Aug,1998-08-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,15,1998-08-01,227,27.5,29.7,33.2,27.5,08-15,0.84,-0.56,1.7,30.54,31.9767491926803,0.81,-1.08,1.88,34.01,2.0332508073197,15,75,1.7024765,0,30.54,0.0
310,2032,5049,8,Aug,1998-08-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,16,1998-08-01,228,25.3,25.75,26.2,25.3,08-16,0.84,-0.56,1.7,26.59,31.9767491926803,0.81,-1.08,1.88,27.01,-4.9667491926803,15,75,1.7024765,0,26.59,0.0
311,2032,5050,8,Aug,1998-08-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,17,1998-08-01,229,25.4,27.1333333333333,29.9,25.0,08-17,0.84,-0.56,1.7,27.9733333333333,31.9767491926803,0.81,-1.08,1.88,30.71,-1.2667491926803,15,75,1.7024765,0,27.9733333333333,0.0
312,2032,5051,8,Aug,1998-08-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,18,1998-08-01,230,25.2,26.5571428571429,30.2,24.7,08-18,0.84,-0.56,1.7,27.3971428571429,31.9767491926803,0.81,-1.08,1.88,31.01,-0.9667491926803,15,75,1.7024765,0,27.3971428571429,0.0
324,2032,5093,8,Aug,1998-08-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,19,1998-08-01,231,29.7,27.875,30.1,24.8,08-19,0.84,-0.56,1.7,28.715,31.9767491926803,0.81,-1.08,1.88,30.91,-1.0667491926803,15,75,1.7024765,0,28.715,0.0
328,2032,5135,8,Aug,1998-08-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,20,1998-08-01,232,30.8,28.2625,31.7,25.4,08-20,0.84,-0.56,1.7,29.1025,31.9767491926803,0.81,-1.08,1.88,32.51,0.533250807319703,15,75,1.7024765,0,29.1025,0.0
329,2032,5136,8,Aug,1998-08-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,21,1998-08-01,233,26.9,27.8875,30.6,25.7,08-21,0.84,-0.56,1.7,28.7275,31.9767491926803,0.81,-1.08,1.88,31.41,-0.566749192680302,15,75,1.7024765,0,28.7275,0.0
333,2032,5178,8,Aug,1998-08-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,22,1998-08-01,234,26.3,28.5625,32.6,26.0,08-22,0.84,-0.56,1.7,29.4025,31.9767491926803,0.81,-1.08,1.88,33.41,1.4332508073197,15,75,1.7024765,0,31.1049765,1.7024765
334,2032,5179,8,Aug,1998-08-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,23,1998-08-01,235,28.8,28.2285714285714,32.5,25.4,08-23,0.84,-0.56,1.7,29.0685714285714,31.9767491926803,0.81,-1.08,1.88,33.31,1.3332508073197,15,75,1.7024765,0,30.7710479285714,1.7024765
330,2032,5139,8,Aug,1998-08-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,24,1998-08-01,236,33.1,29.45,33.1,26.7,08-24,0.84,-0.56,1.7,30.29,31.9767491926803,0.81,-1.08,1.88,33.91,1.9332508073197,15,75,1.7024765,0,31.9924765,1.7024765
331,2032,5140,8,Aug,1998-08-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,25,1998-08-01,237,32.7,29.0875,32.7,25.9,08-25,0.84,-0.56,1.7,29.9275,31.9767491926803,0.81,-1.08,1.88,33.51,1.5332508073197,15,75,1.7024765,0,29.9275,0.0
325,2032,5100,8,Aug,1998-08-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,26,1998-08-01,238,33.3,30.4666666666667,33.3,27.4,08-26,0.84,-0.56,1.7,31.3066666666667,31.9767491926803,0.81,-1.08,1.88,34.11,2.1332508073197,15,75,1.7024765,0,31.3066666666667,0.0
326,2032,5101,8,Aug,1998-08-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,27,1998-08-01,239,27.9,29.775,33.6,26.0,08-27,0.84,-0.56,1.7,30.615,31.9767491926803,0.81,-1.08,1.88,34.41,2.4332508073197,15,75,1.7024765,0,30.615,0.0
319,2032,5061,8,Aug,1998-08-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,28,1998-08-01,240,28.4,29.65,34.4,25.8,08-28,0.84,-0.56,1.7,30.49,31.9767491926803,0.81,-1.08,1.88,35.21,3.2332508073197,15,75,1.7024765,0,30.49,0.0
320,2032,5062,8,Aug,1998-08-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,29,1998-08-01,241,32.8,30.45,34.0,27.0,08-29,0.84,-0.56,1.7,31.29,31.9767491926803,0.81,-1.08,1.88,34.81,2.8332508073197,15,75,1.7024765,0,31.29,0.0
305,2032,4971,8,Aug,1998-08-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,30,1998-08-01,242,28.9,30.1,33.5,27.3,08-30,0.84,-0.56,1.7,30.94,31.9767491926803,0.81,-1.08,1.88,34.31,2.3332508073197,15,75,1.7024765,0,30.94,0.0
306,2032,4972,8,Aug,1998-08-31,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,31,1998-08-01,243,33.1,29.25,33.1,26.0,08-31,0.84,-0.56,1.7,30.09,31.9767491926803,0.81,-1.08,1.88,33.91,1.9332508073197,15,75,1.7024765,0,30.09,0.0
350,2032,5641,9,Sep,1998-09-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,1,1998-09-01,244,29.6,28.625,30.1,26.9,09-01,0.92,-0.59,1.96,29.545,31.2236666666667,0.98,-0.94,2.11,31.08,-0.143666666666665,15,75,1.7024765,0,29.545,0.0
347,2032,5599,9,Sep,1998-09-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,2,1998-09-01,245,26.7,28.3857142857143,31.7,25.6,09-02,0.92,-0.59,1.96,29.3057142857143,31.2236666666667,0.98,-0.94,2.11,32.68,1.45633333333333,15,75,1.7024765,0,29.3057142857143,0.0
348,2032,5600,9,Sep,1998-09-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,3,1998-09-01,246,27.0,29.0625,32.8,25.9,09-03,0.92,-0.59,1.96,29.9825,31.2236666666667,0.98,-0.94,2.11,33.78,2.55633333333333,15,75,1.7024765,0,29.9825,0.0
345,2032,5588,9,Sep,1998-09-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,4,1998-09-01,247,32.1,28.8875,33.4,26.3,09-04,0.92,-0.59,1.96,29.8075,31.2236666666667,0.98,-0.94,2.11,34.38,3.15633333333333,15,75,1.7024765,0,29.8075,0.0
343,2032,5561,9,Sep,1998-09-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,5,1998-09-01,248,30.8,29.3125,32.9,26.7,09-05,0.92,-0.59,1.96,30.2325,31.2236666666667,0.98,-0.94,2.11,33.88,2.65633333333333,15,75,1.7024765,0,30.2325,0.0
341,2032,5549,9,Sep,1998-09-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,6,1998-09-01,249,30.4,29.0571428571429,31.5,26.3,09-06,0.92,-0.59,1.96,29.9771428571429,31.2236666666667,0.98,-0.94,2.11,32.48,1.25633333333333,15,75,1.7024765,0,29.9771428571429,0.0
342,2032,5550,9,Sep,1998-09-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,7,1998-09-01,250,27.4,29.05,32.7,26.2,09-07,0.92,-0.59,1.96,29.97,31.2236666666667,0.98,-0.94,2.11,33.68,2.45633333333333,15,75,1.7024765,0,29.97,0.0
346,2032,5592,9,Sep,1998-09-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,8,1998-09-01,251,27.3,28.65,31.4,26.3,09-08,0.92,-0.59,1.96,29.57,31.2236666666667,0.98,-0.94,2.11,32.38,1.15633333333334,15,75,1.7024765,0,29.57,0.0
349,2032,5634,9,Sep,1998-09-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,9,1998-09-01,252,33.6,27.875,33.6,25.5,09-09,0.92,-0.59,1.96,28.795,31.2236666666667,0.98,-0.94,2.11,34.58,3.35633333333333,15,75,1.7024765,0,28.795,0.0
359,2032,5676,9,Sep,1998-09-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,10,1998-09-01,253,33.8,29.0875,33.8,26.1,09-10,0.92,-0.59,1.96,30.0075,31.2236666666667,0.98,-0.94,2.11,34.78,3.55633333333333,15,75,1.7024765,0,30.0075,0.0
360,2032,5677,9,Sep,1998-09-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,11,1998-09-01,254,32.3,28.8428571428571,32.3,25.0,09-11,0.92,-0.59,1.96,29.7628571428571,31.2236666666667,0.98,-0.94,2.11,33.28,2.05633333333333,15,75,1.7024765,0,29.7628571428571,0.0
361,2032,5678,9,Sep,1998-09-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,12,1998-09-01,255,26.0,28.775,34.0,25.7,09-12,0.92,-0.59,1.96,29.695,31.2236666666667,0.98,-0.94,2.11,34.98,3.75633333333333,15,75,1.7024765,0,29.695,0.0
362,2032,5679,9,Sep,1998-09-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,13,1998-09-01,256,26.2,28.5428571428571,32.2,25.7,09-13,0.92,-0.59,1.96,29.4628571428571,31.2236666666667,0.98,-0.94,2.11,33.18,1.95633333333333,15,75,1.7024765,0,29.4628571428571,0.0
352,2032,5654,9,Sep,1998-09-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,14,1998-09-01,257,25.9,28.575,32.6,25.9,09-14,0.92,-0.59,1.96,29.495,31.2236666666667,0.98,-0.94,2.11,33.58,2.35633333333333,15,75,1.7024765,0,29.495,0.0
353,2032,5655,9,Sep,1998-09-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,15,1998-09-01,258,26.1,27.6,31.9,25.2,09-15,0.92,-0.59,1.96,28.52,31.2236666666667,0.98,-0.94,2.11,32.88,1.65633333333334,15,75,1.7024765,0,28.52,0.0
354,2032,5656,9,Sep,1998-09-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,16,1998-09-01,259,26.0,27.1125,30.5,25.7,09-16,0.92,-0.59,1.96,28.0325,31.2236666666667,0.98,-0.94,2.11,31.48,0.256333333333334,15,75,1.7024765,0,28.0325,0.0
355,2032,5657,9,Sep,1998-09-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,17,1998-09-01,260,26.9,27.1875,30.3,26.1,09-17,0.92,-0.59,1.96,28.1075,31.2236666666667,0.98,-0.94,2.11,31.28,0.0563333333333347,15,75,1.7024765,0,28.1075,0.0
