Column1,futureYear,X,Month,Category,DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,Year,Day,MoY,Time,TMPC,TAVG,TMAX,TMIN,DoY,Mod_Avg,Mod_Lo,Mod_Hi,futureTAVG,NormalMMAX,Mod_AvgMAX,Mod_LoMAX,Mod_HiMAX,futureTMAX,futureDeltaMAX,futureDeltaDuration,futureDeltaFrequency,futureDeltaPeak,frequencyBanned,futureHeatwave,HeatWaveAdditional
267,2031,4178,6,Jun,1997-06-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,22,1997-06-01,173,32.8,29.8857142857143,32.8,27.3,06-22,0.97,-0.35,1.78,30.8557142857143,32.0588628762542,0.92,-0.66,2.29,33.72,1.66113712374582,7,66,1.4908829,0,30.8557142857143,0.0
268,2031,4179,6,Jun,1997-06-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,23,1997-06-01,174,29.2,29.5,32.0,27.4,06-23,0.97,-0.35,1.78,30.47,32.0588628762542,0.92,-0.66,2.29,32.92,0.86113712374582,7,66,1.4908829,0,30.47,0.0
271,2031,4207,6,Jun,1997-06-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,24,1997-06-01,175,27.2,29.98,32.4,27.2,06-24,0.97,-0.35,1.78,30.95,32.0588628762542,0.92,-0.66,2.29,33.32,1.26113712374582,7,66,1.4908829,0,30.95,0.0
269,2031,4180,6,Jun,1997-06-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,25,1997-06-01,176,31.6,30.62,33.1,28.7,06-25,0.97,-0.35,1.78,31.59,32.0588628762542,0.92,-0.66,2.29,34.02,1.96113712374582,7,66,1.4908829,0,31.59,0.0
264,2031,4153,6,Jun,1997-06-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,26,1997-06-01,177,31.4,30.125,33.0,27.3,06-26,0.97,-0.35,1.78,31.095,32.0588628762542,0.92,-0.66,2.29,33.92,1.86113712374582,7,66,1.4908829,0,31.095,0.0
254,2031,4058,6,Jun,1997-06-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,27,1997-06-01,178,31.5,29.8333333333333,32.0,27.2,06-27,0.97,-0.35,1.78,30.8033333333333,32.0588628762542,0.92,-0.66,2.29,32.92,0.86113712374582,7,66,1.4908829,0,30.8033333333333,0.0
248,2031,4018,6,Jun,1997-06-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,28,1997-06-01,179,26.7,29.6833333333333,32.9,26.7,06-28,0.97,-0.35,1.78,30.6533333333333,32.0588628762542,0.92,-0.66,2.29,33.82,1.76113712374582,7,66,1.4908829,0,30.6533333333333,0.0
250,2031,4043,6,Jun,1997-06-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,29,1997-06-01,180,31.4,30.75,31.4,29.5,06-29,0.97,-0.35,1.78,31.72,32.0588628762542,0.92,-0.66,2.29,32.32,0.261137123745819,7,66,1.4908829,0,31.72,0.0
247,2031,4016,6,Jun,1997-06-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,30,1997-06-01,181,28.4,30.6571428571429,33.3,28.4,06-30,0.97,-0.35,1.78,31.6271428571429,32.0588628762542,0.92,-0.66,2.29,34.22,2.16113712374582,7,66,1.4908829,0,33.1180257571429,1.4908829
304,2031,4704,7,Jul,1997-07-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,1,1997-07-01,182,29.1,28.5428571428571,33.1,23.1,07-01,0.85,-0.4,1.73,29.3928571428571,31.8440732758621,0.82,-0.93,1.84,33.92,2.07592672413793,7,66,1.4908829,0,30.8837400428571,1.4908829
301,2031,4689,7,Jul,1997-07-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,2,1997-07-01,183,26.1,29.4,32.6,26.1,07-02,0.85,-0.4,1.73,30.25,31.8440732758621,0.82,-0.93,1.84,33.42,1.57592672413793,7,66,1.4908829,0,31.7408829,1.4908829
299,2031,4662,7,Jul,1997-07-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,3,1997-07-01,184,27.7,28.56,32.1,26.3,07-03,0.85,-0.4,1.73,29.41,31.8440732758621,0.82,-0.93,1.84,32.92,1.07592672413793,7,66,1.4908829,0,29.41,0.0
296,2031,4635,7,Jul,1997-07-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,4,1997-07-01,185,32.3,28.9375,32.7,25.4,07-04,0.85,-0.4,1.73,29.7875,31.8440732758621,0.82,-0.93,1.84,33.52,1.67592672413793,7,66,1.4908829,0,29.7875,0.0
288,2031,4567,7,Jul,1997-07-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,5,1997-07-01,186,32.6,30.52,33.9,26.7,07-05,0.85,-0.4,1.73,31.37,31.8440732758621,0.82,-0.93,1.84,34.72,2.87592672413793,7,66,1.4908829,0,31.37,0.0
284,2031,4540,7,Jul,1997-07-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,6,1997-07-01,187,25.6,28.4375,31.2,25.6,07-06,0.85,-0.4,1.73,29.2875,31.8440732758621,0.82,-0.93,1.84,32.02,0.175926724137934,7,66,1.4908829,0,29.2875,0.0
277,2031,4500,7,Jul,1997-07-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,7,1997-07-01,188,32.6,29.0666666666667,32.6,26.2,07-07,0.85,-0.4,1.73,29.9166666666667,31.8440732758621,0.82,-0.93,1.84,33.42,1.57592672413793,7,66,1.4908829,0,29.9166666666667,0.0
274,2031,4473,7,Jul,1997-07-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,8,1997-07-01,189,27.6,29.9714285714286,33.0,27.6,07-08,0.85,-0.4,1.73,30.8214285714286,31.8440732758621,0.82,-0.93,1.84,33.82,1.97592672413793,7,66,1.4908829,0,30.8214285714286,0.0
275,2031,4474,7,Jul,1997-07-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,9,1997-07-01,190,29.3,29.4,32.4,27.3,07-09,0.85,-0.4,1.73,30.25,31.8440732758621,0.82,-0.93,1.84,33.22,1.37592672413793,7,66,1.4908829,0,30.25,0.0
278,2031,4515,7,Jul,1997-07-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,10,1997-07-01,191,30.2,29.5333333333333,32.6,26.1,07-10,0.85,-0.4,1.73,30.3833333333333,31.8440732758621,0.82,-0.93,1.84,33.42,1.57592672413793,7,66,1.4908829,0,31.8742162333333,1.4908829
279,2031,4516,7,Jul,1997-07-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,11,1997-07-01,192,26.7,28.7,31.8,26.7,07-11,0.85,-0.4,1.73,29.55,31.8440732758621,0.82,-0.93,1.84,32.62,0.775926724137928,7,66,1.4908829,0,31.0408829,1.4908829
280,2031,4517,7,Jul,1997-07-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,12,1997-07-01,193,26.6,28.125,31.2,25.5,07-12,0.85,-0.4,1.73,28.975,31.8440732758621,0.82,-0.93,1.84,32.02,0.175926724137934,7,66,1.4908829,0,30.4658829,1.4908829
283,2031,4531,7,Jul,1997-07-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,13,1997-07-01,194,25.6,27.425,32.2,25.2,07-13,0.85,-0.4,1.73,28.275,31.8440732758621,0.82,-0.93,1.84,33.02,1.17592672413793,7,66,1.4908829,0,28.275,0.0
286,2031,4559,7,Jul,1997-07-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,14,1997-07-01,195,25.7,27.4,30.9,25.4,07-14,0.85,-0.4,1.73,28.25,31.8440732758621,0.82,-0.93,1.84,31.72,-0.124073275862067,7,66,1.4908829,0,28.25,0.0
287,2031,4560,7,Jul,1997-07-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,15,1997-07-01,196,30.7,28.8,30.8,27.0,07-15,0.85,-0.4,1.73,29.65,31.8440732758621,0.82,-0.93,1.84,31.62,-0.224073275862068,7,66,1.4908829,0,29.65,0.0
289,2031,4575,7,Jul,1997-07-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,16,1997-07-01,197,32.5,29.25,32.5,27.0,07-16,0.85,-0.4,1.73,30.1,31.8440732758621,0.82,-0.93,1.84,33.32,1.47592672413793,7,66,1.4908829,0,31.5908829,1.4908829
290,2031,4576,7,Jul,1997-07-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,17,1997-07-01,198,30.3,28.75,30.8,26.7,07-17,0.85,-0.4,1.73,29.6,31.8440732758621,0.82,-0.93,1.84,31.62,-0.224073275862068,7,66,1.4908829,0,31.0908829,1.4908829
292,2031,4617,7,Jul,1997-07-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,18,1997-07-01,199,26.9,28.8142857142857,31.8,26.9,07-18,0.85,-0.4,1.73,29.6642857142857,31.8440732758621,0.82,-0.93,1.84,32.62,0.775926724137928,7,66,1.4908829,0,31.1551686142857,1.4908829
293,2031,4618,7,Jul,1997-07-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,19,1997-07-01,200,26.4,28.65,32.5,25.6,07-19,0.85,-0.4,1.73,29.5,31.8440732758621,0.82,-0.93,1.84,33.32,1.47592672413793,7,66,1.4908829,0,29.5,0.0
291,2031,4606,7,Jul,1997-07-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,20,1997-07-01,201,27.2,29.175,33.3,26.9,07-20,0.85,-0.4,1.73,30.025,31.8440732758621,0.82,-0.93,1.84,34.12,2.27592672413794,7,66,1.4908829,0,30.025,0.0
295,2031,4634,7,Jul,1997-07-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,21,1997-07-01,202,28.4,28.825,32.4,26.7,07-21,0.85,-0.4,1.73,29.675,31.8440732758621,0.82,-0.93,1.84,33.22,1.37592672413793,7,66,1.4908829,0,29.675,0.0
297,2031,4648,7,Jul,1997-07-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,22,1997-07-01,203,28.4,27.425,30.6,24.8,07-22,0.85,-0.4,1.73,28.275,31.8440732758621,0.82,-0.93,1.84,31.42,-0.424073275862067,7,66,1.4908829,0,29.765882899999998,1.4908829
298,2031,4649,7,Jul,1997-07-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,23,1997-07-01,204,27.9,28.55,31.8,26.2,07-23,0.85,-0.4,1.73,29.4,31.8440732758621,0.82,-0.93,1.84,32.62,0.775926724137928,7,66,1.4908829,0,30.890882899999998,1.4908829
302,2031,4690,7,Jul,1997-07-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,24,1997-07-01,205,27.2,28.4714285714286,31.4,25.8,07-24,0.85,-0.4,1.73,29.3214285714286,31.8440732758621,0.82,-0.93,1.84,32.22,0.37592672413793,7,66,1.4908829,0,30.8123114714286,1.4908829
303,2031,4691,7,Jul,1997-07-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,25,1997-07-01,206,29.3,29.4833333333333,31.7,27.2,07-25,0.85,-0.4,1.73,30.3333333333333,31.8440732758621,0.82,-0.93,1.84,32.52,0.675926724137934,7,66,1.4908829,0,30.3333333333333,0.0
300,2031,4664,7,Jul,1997-07-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,26,1997-07-01,207,28.2,29.45,31.5,27.1,07-26,0.85,-0.4,1.73,30.3,31.8440732758621,0.82,-0.93,1.84,32.32,0.475926724137931,7,66,1.4908829,0,30.3,0.0
294,2031,4624,7,Jul,1997-07-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,27,1997-07-01,208,29.9,29.6714285714286,32.9,24.7,07-27,0.85,-0.4,1.73,30.5214285714286,31.8440732758621,0.82,-0.93,1.84,33.72,1.87592672413793,7,66,1.4908829,0,30.5214285714286,0.0
285,2031,4556,7,Jul,1997-07-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,28,1997-07-01,209,28.0,30.3571428571429,32.3,28.0,07-28,0.85,-0.4,1.73,31.2071428571429,31.8440732758621,0.82,-0.93,1.84,33.12,1.27592672413794,7,66,1.4908829,0,31.2071428571429,0.0
282,2031,4529,7,Jul,1997-07-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,29,1997-07-01,210,32.7,30.1,32.7,27.3,07-29,0.85,-0.4,1.73,30.95,31.8440732758621,0.82,-0.93,1.84,33.52,1.67592672413793,7,66,1.4908829,0,30.95,0.0
281,2031,4527,7,Jul,1997-07-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,30,1997-07-01,211,26.1,27.36,29.5,26.1,07-30,0.85,-0.4,1.73,28.21,31.8440732758621,0.82,-0.93,1.84,30.32,-1.52407327586207,7,66,1.4908829,0,28.21,0.0
276,2031,4487,7,Jul,1997-07-31,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,31,1997-07-01,212,26.0,27.4142857142857,29.3,25.5,07-31,0.85,-0.4,1.73,28.2642857142857,31.8440732758621,0.82,-0.93,1.84,30.12,-1.72407327586207,7,66,1.4908829,0,28.2642857142857,0.0
335,2031,5241,8,Aug,1997-08-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,1,1997-08-01,213,26.8,28.475,30.9,25.8,08-01,0.84,-0.56,1.7,29.315,31.9767491926803,0.81,-1.08,1.88,31.71,-0.266749192680301,7,66,1.4908829,0,29.315,0.0
334,2031,5239,8,Aug,1997-08-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,2,1997-08-01,214,28.0,28.55,30.8,26.4,08-02,0.84,-0.56,1.7,29.39,31.9767491926803,0.81,-1.08,1.88,31.61,-0.366749192680302,7,66,1.4908829,0,29.39,0.0
333,2031,5199,8,Aug,1997-08-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,3,1997-08-01,215,30.8,29.2142857142857,31.6,26.9,08-03,0.84,-0.56,1.7,30.0542857142857,31.9767491926803,0.81,-1.08,1.88,32.41,0.433250807319702,7,66,1.4908829,0,30.0542857142857,0.0
330,2031,5118,8,Aug,1997-08-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,4,1997-08-01,216,29.7,30.2,33.5,27.7,08-04,0.84,-0.56,1.7,31.04,31.9767491926803,0.81,-1.08,1.88,34.31,2.3332508073197,7,66,1.4908829,0,31.04,0.0
325,2031,5078,8,Aug,1997-08-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,5,1997-08-01,217,26.4,29.5857142857143,32.9,26.4,08-05,0.84,-0.56,1.7,30.4257142857143,31.9767491926803,0.81,-1.08,1.88,33.71,1.7332508073197,7,66,1.4908829,0,30.4257142857143,0.0
320,2031,5038,8,Aug,1997-08-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,6,1997-08-01,218,28.2,29.65,34.1,26.3,08-06,0.84,-0.56,1.7,30.49,31.9767491926803,0.81,-1.08,1.88,34.91,2.9332508073197,7,66,1.4908829,0,30.49,0.0
309,2031,5011,8,Aug,1997-08-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,7,1997-08-01,219,31.1,30.2428571428571,31.7,26.7,08-07,0.84,-0.56,1.7,31.0828571428571,31.9767491926803,0.81,-1.08,1.88,32.51,0.533250807319703,7,66,1.4908829,0,31.0828571428571,0.0
305,2031,4984,8,Aug,1997-08-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,8,1997-08-01,220,28.8,29.3125,32.8,25.8,08-08,0.84,-0.56,1.7,30.1525,31.9767491926803,0.81,-1.08,1.88,33.61,1.6332508073197,7,66,1.4908829,0,30.1525,0.0
306,2031,4985,8,Aug,1997-08-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,9,1997-08-01,221,27.7,28.7428571428571,32.1,26.7,08-09,0.84,-0.56,1.7,29.5828571428571,31.9767491926803,0.81,-1.08,1.88,32.91,0.933250807319702,7,66,1.4908829,0,29.5828571428571,0.0
315,2031,5026,8,Aug,1997-08-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,10,1997-08-01,222,28.9,29.4285714285714,33.0,25.4,08-10,0.84,-0.56,1.7,30.2685714285714,31.9767491926803,0.81,-1.08,1.88,33.81,1.8332508073197,7,66,1.4908829,0,30.2685714285714,0.0
316,2031,5027,8,Aug,1997-08-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,11,1997-08-01,223,28.7,29.5125,33.7,26.4,08-11,0.84,-0.56,1.7,30.3525,31.9767491926803,0.81,-1.08,1.88,34.51,2.5332508073197,7,66,1.4908829,0,30.3525,0.0
317,2031,5028,8,Aug,1997-08-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,12,1997-08-01,224,28.5,29.6625,33.2,27.3,08-12,0.84,-0.56,1.7,30.5025,31.9767491926803,0.81,-1.08,1.88,34.01,2.0332508073197,7,66,1.4908829,0,30.5025,0.0
318,2031,5029,8,Aug,1997-08-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,13,1997-08-01,225,24.9,28.475,33.1,24.9,08-13,0.84,-0.56,1.7,29.315,31.9767491926803,0.81,-1.08,1.88,33.91,1.9332508073197,7,66,1.4908829,0,29.315,0.0
321,2031,5043,8,Aug,1997-08-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,14,1997-08-01,226,26.4,29.3625,32.8,26.2,08-14,0.84,-0.56,1.7,30.2025,31.9767491926803,0.81,-1.08,1.88,33.61,1.6332508073197,7,66,1.4908829,0,31.6933829,1.4908829
319,2031,5031,8,Aug,1997-08-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,15,1997-08-01,227,29.3,29.325,33.0,26.5,08-15,0.84,-0.56,1.7,30.165,31.9767491926803,0.81,-1.08,1.88,33.81,1.8332508073197,7,66,1.4908829,0,31.655882899999998,1.4908829
312,2031,5019,8,Aug,1997-08-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,16,1997-08-01,228,31.8,30.1285714285714,33.3,27.4,08-16,0.84,-0.56,1.7,30.9685714285714,31.9767491926803,0.81,-1.08,1.88,34.11,2.1332508073197,7,66,1.4908829,0,32.459454328571404,1.4908829
313,2031,5020,8,Aug,1997-08-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,17,1997-08-01,229,32.4,29.8,34.2,26.9,08-17,0.84,-0.56,1.7,30.64,31.9767491926803,0.81,-1.08,1.88,35.01,3.0332508073197,7,66,1.4908829,0,30.64,0.0
307,2031,5008,8,Aug,1997-08-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,18,1997-08-01,230,28.3,30.5428571428571,35.1,27.5,08-18,0.84,-0.56,1.7,31.3828571428571,31.9767491926803,0.81,-1.08,1.88,35.91,3.9332508073197,7,66,1.4908829,0,32.8737400428571,1.4908829
308,2031,5009,8,Aug,1997-08-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,19,1997-08-01,231,26.8,27.42,28.8,26.3,08-19,0.84,-0.56,1.7,28.26,31.9767491926803,0.81,-1.08,1.88,29.61,-2.3667491926803,7,66,1.4908829,0,29.7508829,1.4908829
314,2031,5023,8,Aug,1997-08-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,20,1997-08-01,232,25.4,28.5142857142857,32.4,25.4,08-20,0.84,-0.56,1.7,29.3542857142857,31.9767491926803,0.81,-1.08,1.88,33.21,1.2332508073197,7,66,1.4908829,0,30.8451686142857,1.4908829
323,2031,5065,8,Aug,1997-08-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,21,1997-08-01,233,27.0,28.1285714285714,30.8,25.7,08-21,0.84,-0.56,1.7,28.9685714285714,31.9767491926803,0.81,-1.08,1.88,31.61,-0.366749192680302,7,66,1.4908829,0,28.9685714285714,0.0
326,2031,5094,8,Aug,1997-08-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,22,1997-08-01,234,25.0,26.8875,31.5,25.0,08-22,0.84,-0.56,1.7,27.7275,31.9767491926803,0.81,-1.08,1.88,32.31,0.3332508073197,7,66,1.4908829,0,27.7275,0.0
328,2031,5108,8,Aug,1997-08-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,23,1997-08-01,235,30.6,28.6875,32.6,25.7,08-23,0.84,-0.56,1.7,29.5275,31.9767491926803,0.81,-1.08,1.88,33.41,1.4332508073197,7,66,1.4908829,0,29.5275,0.0
332,2031,5150,8,Aug,1997-08-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,24,1997-08-01,236,32.8,28.1857142857143,32.8,24.9,08-24,0.84,-0.56,1.7,29.0257142857143,31.9767491926803,0.81,-1.08,1.88,33.61,1.6332508073197,7,66,1.4908829,0,29.0257142857143,0.0
331,2031,5138,8,Aug,1997-08-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,25,1997-08-01,237,26.0,28.5571428571429,31.3,26.0,08-25,0.84,-0.56,1.7,29.3971428571429,31.9767491926803,0.81,-1.08,1.88,32.11,0.133250807319698,7,66,1.4908829,0,30.8880257571429,1.4908829
329,2031,5111,8,Aug,1997-08-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,26,1997-08-01,238,27.1,29.775,32.0,27.1,08-26,0.84,-0.56,1.7,30.615,31.9767491926803,0.81,-1.08,1.88,32.81,0.8332508073197,7,66,1.4908829,0,32.1058829,1.4908829
327,2031,5099,8,Aug,1997-08-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,27,1997-08-01,239,27.5,28.925,32.5,26.6,08-27,0.84,-0.56,1.7,29.765,31.9767491926803,0.81,-1.08,1.88,33.31,1.3332508073197,7,66,1.4908829,0,31.2558829,1.4908829
324,2031,5072,8,Aug,1997-08-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,28,1997-08-01,240,26.7,28.4125,33.3,25.2,08-28,0.84,-0.56,1.7,29.2525,31.9767491926803,0.81,-1.08,1.88,34.11,2.1332508073197,7,66,1.4908829,0,29.2525,0.0
322,2031,5060,8,Aug,1997-08-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,29,1997-08-01,241,29.5,27.0125,29.5,24.5,08-29,0.84,-0.56,1.7,27.8525,31.9767491926803,0.81,-1.08,1.88,30.31,-1.6667491926803,7,66,1.4908829,0,27.8525,0.0
310,2031,5014,8,Aug,1997-08-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,30,1997-08-01,242,31.1,28.75,31.4,25.7,08-30,0.84,-0.56,1.7,29.59,31.9767491926803,0.81,-1.08,1.88,32.21,0.233250807319699,7,66,1.4908829,0,29.59,0.0
311,2031,5015,8,Aug,1997-08-31,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,31,1997-08-01,243,31.7,28.925,31.9,26.2,08-31,0.84,-0.56,1.7,29.765,31.9767491926803,0.81,-1.08,1.88,32.71,0.733250807319699,7,66,1.4908829,0,29.765,0.0
357,2031,5643,9,Sep,1997-09-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,1,1997-09-01,244,28.9,29.2142857142857,33.1,26.6,09-01,0.92,-0.59,1.96,30.1342857142857,31.2236666666667,0.98,-0.94,2.11,34.08,2.85633333333333,7,66,1.4908829,0,30.1342857142857,0.0
354,2031,5638,9,Sep,1997-09-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,2,1997-09-01,245,26.1,29.6,33.4,26.1,09-02,0.92,-0.59,1.96,30.52,31.2236666666667,0.98,-0.94,2.11,34.38,3.15633333333333,7,66,1.4908829,0,30.52,0.0
355,2031,5639,9,Sep,1997-09-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,3,1997-09-01,246,32.1,28.7714285714286,33.5,24.7,09-03,0.92,-0.59,1.96,29.6914285714286,31.2236666666667,0.98,-0.94,2.11,34.48,3.25633333333333,7,66,1.4908829,0,29.6914285714286,0.0
343,2031,5558,9,Sep,1997-09-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,4,1997-09-01,247,32.1,29.1375,32.2,26.0,09-04,0.92,-0.59,1.96,30.0575,31.2236666666667,0.98,-0.94,2.11,33.18,1.95633333333333,7,66,1.4908829,0,30.0575,0.0
344,2031,5559,9,Sep,1997-09-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,5,1997-09-01,248,25.6,29.1428571428571,32.5,25.6,09-05,0.92,-0.59,1.96,30.0628571428571,31.2236666666667,0.98,-0.94,2.11,33.48,2.25633333333333,7,66,1.4908829,0,30.0628571428571,0.0
345,2031,5560,9,Sep,1997-09-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,6,1997-09-01,249,26.1,28.6375,32.9,25.2,09-06,0.92,-0.59,1.96,29.5575,31.2236666666667,0.98,-0.94,2.11,33.88,2.65633333333333,7,66,1.4908829,0,29.5575,0.0
340,2031,5520,9,Sep,1997-09-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,7,1997-09-01,250,26.1,28.4,31.9,25.3,09-07,0.92,-0.59,1.96,29.32,31.2236666666667,0.98,-0.94,2.11,32.88,1.65633333333334,7,66,1.4908829,0,29.32,0.0
341,2031,5521,9,Sep,1997-09-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,8,1997-09-01,251,32.1,28.75,32.1,25.3,09-08,0.92,-0.59,1.96,29.67,31.2236666666667,0.98,-0.94,2.11,33.08,1.85633333333333,7,66,1.4908829,0,31.1608829,1.4908829
342,2031,5522,9,Sep,1997-09-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,9,1997-09-01,252,30.5,29.38,31.1,26.7,09-09,0.92,-0.59,1.96,30.3,31.2236666666667,0.98,-0.94,2.11,32.08,0.856333333333332,7,66,1.4908829,0,31.7908829,1.4908829
346,2031,5564,9,Sep,1997-09-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,10,1997-09-01,253,31.0,29.88,32.5,27.1,09-10,0.92,-0.59,1.96,30.8,31.2236666666667,0.98,-0.94,2.11,33.48,2.25633333333333,7,66,1.4908829,0,32.2908829,1.4908829
347,2031,5606,9,Sep,1997-09-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,11,1997-09-01,254,25.2,28.8285714285714,33.0,25.2,09-11,0.92,-0.59,1.96,29.7485714285714,31.2236666666667,0.98,-0.94,2.11,33.98,2.75633333333333,7,66,1.4908829,0,29.7485714285714,0.0
353,2031,5635,9,Sep,1997-09-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,12,1997-09-01,255,31.5,28.7,32.3,25.6,09-12,0.92,-0.59,1.96,29.62,31.2236666666667,0.98,-0.94,2.11,33.28,2.05633333333333,7,66,1.4908829,0,29.62,0.0
361,2031,5649,9,Sep,1997-09-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,13,1997-09-01,256,30.6,28.0125,31.2,24.7,09-13,0.92,-0.59,1.96,28.9325,31.2236666666667,0.98,-0.94,2.11,32.18,0.956333333333333,7,66,1.4908829,0,28.9325,0.0
362,2031,5650,9,Sep,1997-09-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,14,1997-09-01,257,28.7,26.98,28.7,25.1,09-14,0.92,-0.59,1.96,27.9,31.2236666666667,0.98,-0.94,2.11,29.68,-1.54366666666666,7,66,1.4908829,0,27.9,0.0
363,2031,5651,9,Sep,1997-09-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,15,1997-09-01,258,25.7,27.5875,30.4,25.2,09-15,0.92,-0.59,1.96,28.5075,31.2236666666667,0.98,-0.94,2.11,31.38,0.156333333333336,7,66,1.4908829,0,28.5075,0.0
364,2031,5652,9,Sep,1997-09-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,16,1997-09-01,259,30.1,26.7375,30.1,24.6,09-16,0.92,-0.59,1.96,27.6575,31.2236666666667,0.98,-0.94,2.11,31.08,-0.143666666666665,7,66,1.4908829,0,27.6575,0.0
